city,x,y
Ha Noi,75,168
TP Ho Chi Minh,-12,-199
Hai Phong,100,153
Da Nang,62,-61
Can Tho,-50,-214
An Giang,-75,-207
Ba Ria - Vung Tau,0,-184
Bac Giang,88,176
Bac Kan,100,207
Bac Lieu,-56,-230
Ben Tre,-38,-222
Binh Dinh,75,-77
Binh Duong,-6,-153
Binh Phuoc,6,-138
Ca Mau,-62,-245
Dak Lak,19,-122
Dien Bien,25,207
Dong Nai,0,-161
Dong Thap,-44,-199
Gia Lai,50,-92
Ha Giang,125,230
Ha Tinh,56,92
Khanh Hoa,69,-100
Kien Giang,-81,-214
Lai Chau,38,222
Lam Dong,25,-153
Lang Son,112,191
Lao Cai,62,214
Nghe An,50,115
Phu Tho,62,184
Quang Binh,56,77
Quang Nam,56,-46
Soc Trang,-50,-230
Thanh Hoa,62,122
